Dtaa,ratio
0.006884252,0.670918574
0.00689377,0.670935539
0.006903301,0.670952506
0.006912845,0.670969475
0.006922402,0.670986445
0.006931972,0.671003417
0.006941556,0.67102039
0.006951153,0.671037365
0.006960763,0.671054342
0.006970387,0.671071321
0.006980023,0.671088306
0.006989673,0.671105298
0.006999337,0.671122296
0.007009014,0.6711393
0.007018704,0.671156307
0.007028408,0.671173316
0.007038125,0.671190327
0.007047855,0.671207339
0.007057599,0.671224353
0.007067356,0.671241368
0.007077127,0.671258386
0.007086911,0.671275405
0.007096709,0.671292426
0.007106521,0.67130945
0.007116346,0.67132648
0.007126184,0.671343517
0.007136037,0.67136056
0.007145902,0.67137761
0.007155782,0.671394662
0.007165675,0.671411716
0.007175582,0.671428772
0.007185502,0.67144583
0.007195436,0.67146289
0.007205384,0.671479951
0.007215346,0.671497015
0.007225322,0.67151408
0.007235311,0.671531147
0.007245314,0.671548218
0.007255331,0.671565295
0.007265361,0.671582379
0.007275406,0.67159947
0.007285465,0.671616567
0.007295537,0.671633667
0.007305623,0.671650768
0.007315724,0.671667872
0.007325838,0.671684977
0.007335966,0.671702085
0.007346108,0.671719194
0.007356264,0.671736306
0.007366435,0.671753419
0.007376619,0.671770535
0.007386817,0.671787655
0.00739703,0.671804781
0.007407257,0.671821915
0.007417497,0.671839055
0.007427752,0.671856201
0.007438021,0.671873351
0.007448305,0.671890502
0.007458602,0.671907655
0.007468914,0.67192481
0.00747924,0.671941967
0.00748958,0.671959127
0.007499935,0.671976288
0.007510304,0.671993452
0.007520687,0.672010619
0.007531085,0.672027789
0.007541497,0.672044967
0.007551923,0.672062152
0.007562364,0.672079344
0.007572819,0.672096542
0.007583289,0.672113742
0.007593773,0.672130945
0.007604272,0.67214815
0.007614785,0.672165357
0.007625312,0.672182566
0.007635855,0.672199777
0.007646412,0.672216991
0.007656983,0.672234208
0.007667569,0.672251427
0.00767817,0.672268651
0.007688785,0.672285882
0.007699415,0.67230312
0.00771006,0.672320366
0.007720719,0.672337618
0.007731393,0.672354872
0.007742082,0.672372128
0.007752786,0.672389386
0.007763504,0.672406647
0.007774238,0.672423911
0.007784986,0.672441177
0.007795749,0.672458445
0.007806527,0.672475716
0.007817319,0.67249299
0.007828127,0.672510269
0.00783895,0.672527556
0.007849787,0.67254485
0.00786064,0.672562151
0.007871508,0.672579459
0.00788239,0.672596768
0.007893288,0.67261408
0.007904201,0.672631395
0.007915128,0.672648712
0.007926071,0.672666031
0.007937029,0.672683354
0.007948003,0.672700679
0.007958991,0.672718006
0.007969995,0.672735337
0.007981013,0.672752674
0.007992047,0.672770018
0.008003097,0.67278737
0.008014161,0.67280473
0.008025241,0.672822095
0.008036336,0.672839462
0.008047447,0.672856832
0.008058573,0.672874205
0.008069714,0.67289158
0.008080871,0.672908958
0.008092043,0.672926339
0.00810323,0.672943722
0.008114433,0.672961109
0.008125652,0.672978499
0.008136886,0.672995895
0.008148135,0.6730133
0.0081594,0.673030712
0.008170681,0.673048131
0.008181977,0.673065556
0.008193289,0.673082983
0.008204616,0.673100413
0.00821596,0.673117846
0.008227318,0.673135282
0.008238693,0.673152721
0.008250083,0.673170162
0.008261489,0.673187607
0.008272911,0.673205054
0.008284349,0.673222506
0.008295802,0.673239964
0.008307271,0.67325743
0.008318756,0.673274904
0.008330257,0.673292387
0.008341774,0.673309873
0.008353307,0.673327363
0.008364856,0.673344855
0.00837642,0.67336235
0.008388001,0.673379849
0.008399598,0.67339735
0.00841121,0.673414855
0.008422839,0.673432362
0.008434484,0.673449873
0.008446145,0.673467388
0.008457822,0.67348491
0.008469515,0.673502441
0.008481225,0.673519979
0.00849295,0.673537526
0.008504692,0.673555077
0.00851645,0.673572631
0.008528224,0.673590188
0.008540015,0.673607748
0.008551822,0.673625311
0.008563645,0.673642877
0.008575484,0.673660447
0.00858734,0.673678019
0.008599213,0.673695596
0.008611101,0.673713176
0.008623006,0.673730765
0.008634928,0.673748362
0.008646866,0.673765967
0.008658821,0.673783581
0.008670792,0.673801198
0.00868278,0.673818818
0.008694784,0.673836442
0.008706805,0.673854069
0.008718842,0.673871699
0.008730896,0.673889333
0.008742967,0.673906969
0.008755054,0.67392461
0.008767158,0.673942254
0.008779279,0.673959903
0.008791417,0.67397756
0.008803571,0.673995226
0.008815743,0.6740129
0.008827931,0.674030582
0.008840136,0.674048268
0.008852357,0.674065957
0.008864596,0.67408365
0.008876852,0.674101346
0.008889124,0.674119045
0.008901414,0.674136748
0.00891372,0.674154455
0.008926044,0.674172165
0.008938384,0.674189879
0.008950742,0.674207598
0.008963117,0.674225326
0.008975508,0.674243063
0.008987917,0.674260808
0.009000344,0.674278561
0.009012787,0.674296318
0.009025247,0.674314079
0.009037725,0.674331842
0.00905022,0.67434961
0.009062732,0.674367381
0.009075262,0.674385155
0.009087809,0.674402934
0.009100373,0.674420716
0.009112954,0.674438502
0.009125553,0.674456295
0.00913817,0.674474096
0.009150803,0.674491906
0.009163455,0.674509724
0.009176124,0.674527551
0.00918881,0.674545381
0.009201514,0.674563215
0.009214235,0.674581052
0.009226974,0.674598893
0.009239731,0.674616738
0.009252505,0.674634587
0.009265297,0.674652439
0.009278106,0.674670296
0.009290934,0.674688156
0.009303779,0.674706024
0.009316642,0.6747239
0.009329522,0.674741786
0.00934242,0.67475968
0.009355337,0.674777582
0.009368271,0.674795488
0.009381223,0.674813397
0.009394193,0.67483131
0.00940718,0.674849228
0.009420186,0.674867149
0.00943321,0.674885074
0.009446252,0.674903003
0.009459311,0.674920936
0.009472389,0.674938874
0.009485485,0.674956819
0.009498599,0.674974773
0.009511731,0.674992736
0.009524881,0.675010709
0.00953805,0.675028688
0.009551237,0.675046672
0.009564441,0.675064659
0.009577665,0.675082651
0.009590906,0.675100646
0.009604166,0.675118646
0.009617444,0.675136649
0.00963074,0.675154657
0.009644055,0.67517267
0.009657388,0.675190686
0.00967074,0.675208711
0.00968411,0.675226746
0.009697499,0.675244789
0.009710906,0.675262842
0.009724332,0.675280902
0.009737776,0.675298966
0.009751239,0.675317033
0.00976472,0.675335105
0.00977822,0.675353182
0.009791739,0.675371262
0.009805276,0.675389347
0.009818832,0.675407436
0.009832407,0.675425529
0.009846001,0.675443628
0.009859613,0.675461735
0.009873244,0.675479852
0.009886895,0.675497978
0.009900563,0.675516114
0.009914251,0.675534256
0.009927958,0.675552403
0.009941684,0.675570553
0.009955429,0.675588708
0.009969192,0.675606867
0.009982975,0.675625031
0.009996777,0.675643199
0.010010598,0.675661372
0.010024438,0.675679549
0.010038297,0.675697732
0.010052175,0.675715924
0.010066073,0.675734125
0.010079989,0.675752337
0.010093925,0.675770558
0.01010788,0.675788785
0.010121855,0.675807016
0.010135849,0.675825251
0.010149862,0.675843492
0.010163894,0.675861736
0.010177946,0.675879986
0.010192018,0.67589824
0.010206108,0.675916498
0.010220219,0.675934762
0.010234348,0.675953031
0.010248498,0.67597131
0.010262667,0.675989599
0.010276855,0.676007898
0.010291063,0.676026207
0.010305291,0.676044521
0.010319538,0.676062839
0.010333806,0.676081163
0.010348092,0.676099491
0.010362399,0.676117823
0.010376725,0.676136161
0.010391072,0.676154503
0.010405438,0.67617285
0.010419823,0.676191202
0.010434229,0.676209561
0.010448655,0.676227929
0.0104631,0.676246308
0.010477566,0.676264697
0.010492052,0.676283095
0.010506557,0.676301499
0.010521083,0.676319908
0.010535629,0.676338321
0.010550194,0.676356739
0.01056478,0.676375162
0.010579387,0.67639359
0.010594013,0.676412023
0.01060866,0.676430461
0.010623326,0.676448905
0.010638014,0.676467355
0.010652721,0.676485815
0.010667449,0.676504286
0.010682197,0.676522767
0.010696965,0.676541258
0.010711754,0.676559754
0.010726564,0.676578255
0.010741393,0.676596761
0.010756244,0.676615272
0.010771115,0.676633787
0.010786006,0.676652309
0.010800918,0.676670835
0.010815851,0.676689366
0.010830804,0.676707903
0.010845778,0.676726448
0.010860773,0.676745003
0.010875788,0.676763568
0.010890824,0.676782144
0.010905881,0.67680073
0.010920959,0.676819321
0.010936057,0.676837916
0.010951177,0.676856517
0.010966317,0.676875123
0.010981478,0.676893735
0.010996661,0.676912351
0.011011864,0.676930973
0.011027088,0.676949601
0.011042334,0.676968234
0.0110576,0.676986875
0.011072887,0.677005527
0.011088196,0.67702419
0.011103526,0.677042863
0.011118877,0.677061546
0.011134249,0.677080234
0.011149643,0.677098927
0.011165057,0.677117626
0.011180493,0.677136329
0.011195951,0.677155039
0.01121143,0.677173753
0.01122693,0.677192474
0.011242451,0.6772112
0.011257994,0.677229931
0.011273559,0.677248672
0.011289145,0.677267424
0.011304753,0.677286186
0.011320382,0.67730496
0.011336033,0.677323742
0.011351705,0.67734253
0.011367399,0.677361323
0.011383115,0.677380122
0.011398853,0.677398926
0.011414612,0.677417736
0.011430393,0.677436551
0.011446196,0.677455372
0.011462021,0.677474199
0.011477867,0.677493032
0.011493736,0.677511875
0.011509626,0.677530729
0.011525539,0.677549594
0.011541473,0.67756847
0.01155743,0.677587355
0.011573408,0.677606245
0.011589409,0.677625141
0.011605432,0.677644042
0.011621476,0.677662949
0.011637543,0.677681862
0.011653633,0.677700781
0.011669744,0.677719705
0.011685878,0.677738636
0.011702034,0.677757573
0.011718213,0.67777652
0.011734414,0.677795479
0.011750637,0.677814449
0.011766882,0.677833431
0.011783151,0.67785242
0.011799441,0.677871415
0.011815754,0.677890416
0.01183209,0.677909423
0.011848448,0.677928435
0.011864829,0.677947454
0.011881233,0.677966479
0.011897659,0.677985509
0.011914108,0.678004546
0.011930579,0.67802359
0.011947074,0.678042645
0.011963591,0.678061711
0.011980131,0.678080789
0.011996694,0.678099878
0.01201328,0.678118975
0.012029889,0.678138078
0.01204652,0.678157186
0.012063175,0.678176301
0.012079853,0.678195422
0.012096554,0.678214549
0.012113277,0.678233682
0.012130024,0.678252822
0.012146795,0.678271968
0.012163588,0.678291121
0.012180405,0.678310286
0.012197244,0.678329462
0.012214107,0.67834865
0.012230994,0.67836785
0.012247904,0.678387057
0.012264837,0.67840627
0.012281793,0.678425489
0.012298773,0.678444714
0.012315777,0.678463946
0.012332804,0.678483184
0.012349854,0.678502429
0.012366928,0.67852168
0.012384026,0.678540938
0.012401147,0.678560203
0.012418292,0.67857948
0.012435461,0.678598769
0.012452654,0.678618071
0.01246987,0.678637383
0.01248711,0.678656703
0.012504374,0.678676029
0.012521661,0.678695362
0.012538973,0.678714701
0.012556308,0.678734046
0.012573668,0.678753398
0.012591052,0.678772757
0.012608459,0.678792122
0.012625891,0.678811494
0.012643346,0.678830875
0.012660826,0.678850267
0.01267833,0.678869672
0.012695858,0.678889089
0.012713411,0.678908518
0.012730988,0.678927953
0.012748589,0.678947395
0.012766214,0.678966844
0.012783864,0.678986299
0.012801538,0.67900576
0.012819236,0.679025229
0.012836959,0.679044704
0.012854707,0.679064187
0.012872479,0.679083676
0.012890276,0.679103174
0.012908097,0.679122685
0.012925943,0.679142208
0.012943813,0.679161744
0.012961709,0.679181291
0.012979629,0.679200845
0.012997573,0.679220405
0.013015543,0.679239973
0.013033537,0.679259547
0.013051557,0.679279128
0.013069601,0.679298716
0.01308767,0.67931831
0.013105764,0.679337912
0.013123883,0.679357522
0.013142028,0.679377141
0.013160197,0.679396773
0.013178391,0.679416417
0.013196611,0.679436074
0.013214856,0.679455742
0.013233126,0.679475417
0.013251421,0.679495099
0.013269741,0.679514788
0.013288087,0.679534484
0.013306458,0.679554187
0.013324855,0.679573897
0.013343277,0.679593615
0.013361725,0.679613339
0.013380198,0.679633071
0.013398696,0.679652814
0.01341722,0.67967257
0.01343577,0.679692338
0.013454346,0.67971212
0.013472947,0.679731912
0.013491573,0.679751711
0.013510226,0.679771517
0.013528904,0.679791331
0.013547608,0.679811151
0.013566339,0.679830979
0.013585094,0.679850814
0.013603876,0.679870657
0.013622684,0.679890507
0.013641518,0.679910365
0.013660378,0.679930234
0.013679264,0.679950116
0.013698176,0.679970012
0.013717114,0.67998992
0.013736078,0.680009839
0.013755069,0.680029766
0.013774086,0.680049699
0.013793129,0.68006964
0.013812198,0.680089588
0.013831294,0.680109544
0.013850416,0.680129507
0.013869565,0.680149478
0.01388874,0.680169456
0.013907942,0.680189443
0.01392717,0.680209441
0.013946425,0.680229453
0.013965706,0.680249479
0.013985014,0.680269517
0.014004349,0.680289566
0.01402371,0.680309622
0.014043099,0.680329686
0.014062514,0.680349757
0.014081956,0.680369835
0.014101424,0.680389922
0.01412092,0.680410016
0.014140443,0.680430118
0.014159992,0.680450228
0.014179569,0.680470346
0.014199173,0.680490477
0.014218804,0.680510622
0.014238462,0.68053078
0.014258147,0.680550951
0.014277859,0.680571133
0.014297599,0.680591322
0.014317366,0.680611518
0.01433716,0.680631723
0.014356982,0.680651935
0.014376831,0.680672155
0.014396707,0.680692383
0.014416611,0.680712619
0.014436542,0.680732863
0.014456501,0.680753116
0.014476488,0.680773383
0.014496502,0.680793663
0.014516544,0.680813957
0.014536614,0.680834265
0.014556711,0.680854582
0.014576836,0.680874906
0.014596989,0.680895239
0.01461717,0.68091558
0.014637379,0.680935928
0.014657615,0.680956285
0.01467788,0.68097665
0.014698173,0.680997023
0.014718493,0.681017405
0.014738842,0.681037796
0.014759219,0.681058201
0.014779624,0.681078619
0.014800058,0.681099052
0.014820519,0.681119499
0.014841009,0.681139955
0.014861527,0.681160418
0.014882074,0.68118089
0.014902649,0.68120137
0.014923252,0.681221858
0.014943884,0.681242355
0.014964544,0.68126286
0.014985233,0.681283373
0.015005951,0.681303895
0.015026697,0.681324427
0.015047472,0.681344973
0.015068276,0.681365534
0.015089108,0.681386109
0.015109969,0.681406697
0.015130859,0.681427295
0.015151778,0.681447901
0.015172726,0.681468515
0.015193703,0.681489137
0.015214709,0.681509768
0.015235744,0.681530407
0.015256808,0.681551055
0.015277901,0.681571712
0.015299023,0.681592377
0.015320174,0.681613054
0.015341355,0.681633745
0.015362565,0.68165445
0.015383804,0.68167517
0.015405073,0.681695904
0.015426371,0.681716646
0.015447698,0.681737397
0.015469055,0.681758156
0.015490442,0.681778924
0.015511858,0.681799701
0.015533303,0.681820486
0.015554779,0.68184128
0.015576284,0.681862083
0.015597818,0.681882895
0.015619383,0.681903719
0.015640977,0.681924558
0.015662601,0.681945411
0.015684256,0.68196628
0.01570594,0.681987161
0.015727654,0.682008052
0.015749398,0.682028951
0.015771172,0.682049859
0.015792976,0.682070775
0.01581481,0.682091701
0.015836675,0.682112636
0.015858569,0.682133579
0.015880494,0.682154532
0.01590245,0.682175494
0.015924435,0.682196469
0.015946451,0.682217458
0.015968498,0.682238463
0.015990575,0.682259483
0.016012682,0.682280516
0.01603482,0.682301557
0.016056989,0.682322608
0.016079188,0.682343668
0.016101418,0.682364736
0.016123679,0.682385814
0.016145971,0.682406901
0.016168293,0.682427997
0.016190646,0.682449103
0.01621303,0.682470218
0.016235445,0.682491347
0.016257892,0.682512491
0.016280369,0.68253365
0.016302877,0.682554824
0.016325416,0.682576012
0.016347986,0.682597208
0.016370588,0.682618413
0.016393221,0.682639628
0.016415885,0.682660852
0.016438581,0.682682085
0.016461308,0.682703328
0.016484066,0.68272458
0.016506856,0.682745842
0.016529677,0.682767113
0.01655253,0.682788399
0.016575414,0.682809701
0.01659833,0.682831018
0.016621278,0.68285235
0.016644257,0.682873695
0.016667269,0.682895049
0.016690312,0.682916413
0.016713387,0.682937786
0.016736494,0.682959168
0.016759632,0.68298056
0.016782803,0.683001962
0.016806006,0.683023373
0.016829241,0.683044795
0.016852508,0.683066226
0.016875807,0.683087673
0.016899138,0.683109135
0.016922502,0.683130613
0.016945898,0.683152107
0.016969326,0.683173613
0.016992787,0.683195129
0.01701628,0.683216654
0.017039805,0.683238188
0.017063363,0.683259732
0.017086954,0.683281287
0.017110577,0.683302851
0.017134233,0.683324425
0.017157922,0.683346009
0.017181643,0.683367604
0.017205398,0.683389215
0.017229185,0.683410841
0.017253005,0.683432484
0.017276857,0.683454143
0.017300743,0.683475813
0.017324662,0.683497493
0.017348614,0.683519183
0.017372599,0.683540882
0.017396617,0.683562592
0.017420669,0.683584312
0.017444753,0.683606041
0.017468871,0.683627782
0.017493023,0.683649532
0.017517207,0.683671294
0.017541425,0.683693072
0.017565677,0.683714866
0.017589962,0.683736677
0.017614281,0.683758504
0.017638633,0.683780342
0.017663019,0.68380219
0.017687439,0.683824048
0.017711892,0.683845916
0.01773638,0.683867795
0.017760901,0.683889683
0.017785456,0.683911583
0.017810045,0.683933492
0.017834668,0.683955413
0.017859325,0.683977345
0.017884016,0.683999294
0.017908741,0.684021259
0.017933501,0.684043242
0.017958294,0.68406524
0.017983122,0.684087249
0.018007985,0.684109269
0.018032881,0.684131299
0.018057812,0.684153339
0.018082778,0.68417539
0.018107778,0.684197451
0.018132812,0.684219523
0.018157882,0.684241606
0.018182986,0.6842637
0.018208124,0.684285806
0.018233297,0.68430793
0.018258506,0.68433007
0.018283749,0.684352227
0.018309027,0.6843744
0.018334339,0.684396585
0.018359687,0.68441878
0.01838507,0.684440985
0.018410488,0.684463201
0.018435941,0.684485427
0.018461429,0.684507665
0.018486953,0.684529913
0.018512512,0.684552172
0.018538106,0.684574443
0.018563736,0.684596727
0.018589401,0.684619029
0.018615101,0.684641347
0.018640837,0.684663683
0.018666609,0.684686035
0.018692416,0.684708398
0.018718259,0.684730771
0.018744137,0.684753156
0.018770052,0.684775551
0.018796002,0.684797957
0.018821988,0.684820374
0.01884801,0.684842803
0.018874068,0.684865242
0.018900162,0.684887693
0.018926292,0.684910159
0.018952458,0.684932642
0.018978661,0.684955143
0.019004899,0.684977661
0.019031174,0.685000195
0.019057486,0.68502274
0.019083833,0.685045296
0.019110217,0.685067863
0.019136638,0.685090441
0.019163095,0.68511303
0.019189588,0.685135631
0.019216119,0.685158243
0.019242686,0.685180867
0.019269289,0.685203502
0.01929593,0.685226153
0.019322607,0.685248821
0.019349321,0.685271508
0.019376072,0.685294212
0.01940286,0.685316932
0.019429685,0.685339663
0.019456548,0.685362405
0.019483447,0.685385158
0.019510383,0.685407923
0.019537357,0.685430699
0.019564368,0.685453487
0.019591417,0.685476287
0.019618502,0.685499098
0.019645626,0.685521921
0.019672786,0.685544761
0.019699985,0.685567619
0.019727221,0.685590495
0.019754494,0.685613389
0.019781805,0.685636299
0.019809154,0.685659219
0.019836541,0.685682151
0.019863966,0.685705094
0.019891429,0.68572805
0.019918929,0.685751016
0.019946468,0.685773995
0.019974044,0.685796986
0.020001659,0.685819989
0.020029312,0.685843004
0.020057003,0.685866037
0.020084733,0.685889088
0.020112501,0.685912157
0.020140307,0.685935245
0.020168151,0.685958348
0.020196035,0.685981462
0.020223956,0.686004587
0.020251917,0.686027725
0.020279916,0.686050874
0.020307953,0.686074036
0.02033603,0.686097209
0.020364145,0.686120395
0.020392299,0.686143594
0.020420492,0.686166805
0.020448724,0.686190034
0.020476995,0.686213282
0.020505305,0.686236549
0.020533654,0.686259834
0.020562043,0.686283134
0.020590471,0.686306445
0.020618938,0.686329769
0.020647444,0.686353104
0.02067599,0.686376452
0.020704575,0.686399812
0.0207332,0.686423184
0.020761864,0.686446569
0.020790568,0.686469967
0.020819312,0.686493378
0.020848095,0.686516808
0.020876918,0.686540257
0.020905781,0.686563724
0.020934684,0.686587211
0.020963627,0.686610712
0.02099261,0.686634225
0.021021633,0.68665775
0.021050696,0.686681287
0.0210798,0.686704837
0.021108943,0.686728399
0.021138127,0.686751974
0.021167351,0.686775562
0.021196616,0.686799163
0.021225921,0.686822779
0.021255266,0.686846413
0.021284652,0.686870067
0.021314079,0.68689374
0.021343547,0.686917432
0.021373055,0.686941138
0.021402604,0.686964856
0.021432193,0.686988587
0.021461824,0.68701233
0.021491496,0.687036086
0.021521209,0.687059855
0.021550962,0.687083637
0.021580757,0.687107432
0.021610593,0.68713124
0.021640471,0.687155064
0.02167039,0.687178907
0.02170035,0.68720277
0.021730351,0.687226652
0.021760394,0.687250554
0.021790478,0.687274469
0.021820604,0.687298396
0.021850772,0.687322337
0.021880982,0.68734629
0.021911233,0.687370256
0.021941526,0.687394236
0.021971861,0.687418229
0.022002238,0.687442235
0.022032656,0.687466255
0.022063117,0.687490291
0.02209362,0.687514347
0.022124165,0.687538423
0.022154753,0.687562519
0.022185383,0.687586634
0.022216055,0.687610762
0.022246769,0.687634903
0.022277526,0.687659057
0.022308325,0.687683225
0.022339167,0.687707406
0.022370052,0.6877316
0.022400979,0.687755808
0.022431949,0.68778003
0.022462962,0.687804266
0.022494018,0.687828518
0.022525117,0.687852791
0.022556259,0.687877084
0.022587443,0.687901398
0.022618671,0.687925731
0.022649942,0.687950076
0.022681257,0.687974435
0.022712614,0.687998808
0.022744015,0.688023194
0.02277546,0.688047594
0.022806947,0.688072007
0.022838479,0.688096434
0.022870054,0.688120876
0.022901672,0.688145331
0.022933335,0.688169805
0.022965041,0.688194299
0.022996791,0.688218814
0.023028585,0.68824335
0.023060422,0.688267904
0.023092304,0.688292472
0.02312423,0.688317053
0.0231562,0.688341648
0.023188214,0.688366257
0.023220273,0.68839088
0.023252376,0.688415516
0.023284523,0.688440168
0.023316714,0.688464833
0.023348951,0.688489513
0.023381231,0.688514212
0.023413557,0.688538932
0.023445927,0.688563673
0.023478341,0.688588435
0.023510801,0.688613215
0.023543305,0.688638009
0.023575855,0.688662817
0.023608449,0.688687639
0.023641089,0.688712475
0.023673773,0.688737325
0.023706503,0.68876219
0.023739278,0.688787069
0.023772099,0.688811962
0.023804964,0.688836871
0.023837875,0.6888618
0.023870832,0.68888675
0.023903834,0.688911722
0.023936882,0.688936715
0.023969976,0.688961725
0.024003115,0.68898675
0.0240363,0.689011789
0.024069531,0.689036842
0.024102808,0.689061909
0.024136131,0.689086991
0.0241695,0.689112088
0.024202915,0.6891372
0.024236376,0.689162327
0.024269884,0.689187469
0.024303438,0.689212632
0.024337038,0.689237817
0.024370685,0.689263023
0.024404378,0.689288252
0.024438118,0.689313497
0.024471905,0.689338757
0.024505738,0.689364031
0.024539618,0.68938932
0.024573545,0.689414624
0.024607519,0.689439943
0.024641539,0.689465276
0.024675607,0.689490625
0.024709722,0.689515989
0.024743884,0.68954137
0.024778093,0.689566772
0.02481235,0.689592195
0.024846654,0.689617642
0.024881005,0.68964311
0.024915404,0.689668595
0.02494985,0.689694094
0.024984344,0.689719609
0.025018886,0.689745138
0.025053475,0.689770683
0.025088113,0.689796242
0.025122798,0.689821817
0.025157531,0.689847408
0.025192312,0.689873014
0.025227141,0.689898638
0.025262019,0.689924283
0.025296944,0.689949951
0.025331918,0.689975641
0.02536694,0.690001354
0.025402011,0.690027083
0.02543713,0.690052827
0.025472298,0.690078586
0.025507514,0.690104361
0.025542779,0.690130151
0.025578093,0.690155956
0.025613455,0.690181777
0.025648867,0.690207614
0.025684327,0.690233468
0.025719837,0.690259339
0.025755395,0.690285232
0.025791003,0.690311149
0.02582666,0.690337088
0.025862366,0.69036305
0.025898122,0.690389028
0.025933927,0.690415021
0.025969781,0.69044103
0.026005685,0.690467054
0.026041639,0.690493094
0.026077642,0.690519151
0.026113696,0.690545223
0.026149799,0.690571311
0.026185952,0.690597416
0.026222155,0.690623539
0.026258408,0.690649686
0.026294711,0.690675856
0.026331064,0.690702049
0.026367468,0.690728265
0.026403922,0.690754497
0.026440426,0.690780744
0.026476981,0.690807007
0.026513586,0.690833286
0.026550242,0.690859582
0.026586948,0.690885893
0.026623706,0.690912221
0.026660514,0.690938566
0.026697373,0.690964927
0.026734283,0.690991308
0.026771244,0.691017713
0.026808256,0.691044141
0.02684532,0.691070593
0.026882434,0.691097067
0.0269196,0.691123558
0.026956817,0.691150064
0.026994086,0.691176587
0.027031406,0.691203126
0.027068778,0.691229681
0.027106201,0.691256253
0.027143677,0.691282842
0.027181204,0.691309448
0.027218783,0.691336071
0.027256414,0.691362714
0.027294096,0.691389382
0.027331831,0.691416074
0.027369619,0.69144279
0.027407458,0.691469527
0.02744535,0.691496281
0.027483294,0.691523052
0.02752129,0.691549839
0.02755934,0.691576643
0.027597441,0.691603463
0.027635596,0.691630301
0.027673803,0.691657155
0.027712063,0.691684027
0.027750376,0.691710917
0.027788741,0.691737828
0.02782716,0.691764764
0.027865632,0.691791724
0.027904157,0.691818709
0.027942736,0.691845715
0.027981368,0.691872738
0.028020053,0.691899778
0.028058791,0.691926835
0.028097584,0.691953908
0.02813643,0.691980999
0.028175329,0.692008107
0.028214282,0.692035233
0.02825329,0.692062376
0.028292351,0.692089537
0.028331466,0.692116721
0.028370635,0.692143931
0.028409858,0.692171165
0.028449136,0.692198424
0.028488468,0.692225704
0.028527854,0.692253001
0.028567295,0.692280315
0.02860679,0.692307646
0.02864634,0.692334995
0.028685944,0.692362361
0.028725604,0.692389745
0.028765318,0.692417147
0.028805087,0.692444567
0.028844911,0.692472005
0.02888479,0.692499468
0.028924724,0.692526955
0.028964714,0.692554468
0.029004758,0.692582007
0.029044858,0.692609566
0.029085014,0.692637142
0.029125225,0.692664736
0.029165491,0.692692347
0.029205814,0.692719977
0.029246192,0.692747624
0.029286625,0.692775289
0.029327115,0.692802972
0.029367661,0.692830674
0.029408263,0.692858395
0.029448921,0.692886141
0.029489635,0.692913913
0.029530405,0.69294171
0.029571232,0.692969534
0.029612115,0.692997377
0.029653055,0.693025238
0.029694051,0.693053117
0.029735104,0.693081014
0.029776214,0.693108929
0.029817381,0.693136862
0.029858604,0.693164814
0.029899885,0.693192785
0.029941222,0.693220774
0.029982617,0.693248783
0.030024069,0.693276818
0.030065578,0.693304879
0.030107145,0.693332967
0.030148769,0.69336108
0.030190451,0.693389213
0.03023219,0.693417365
0.030273987,0.693445534
0.030315842,0.693473722
0.030357755,0.693501928
0.030399725,0.693530154
0.030441754,0.693558398
0.030483841,0.693586661
0.030525985,0.693614943
0.030568189,0.693643246
0.03061045,0.693671576
0.03065277,0.693699932
0.030695149,0.693728315
0.030737586,0.693756724
0.030780081,0.693785153
0.030822636,0.6938136
0.030865249,0.693842065
0.030907922,0.69387055
0.030950653,0.693899053
0.030993443,0.693927576
0.031036293,0.693956118
0.031079201,0.693984679
0.031122169,0.69401326
0.031165197,0.694041863
0.031208284,0.694070493
0.03125143,0.69409915
0.031294636,0.694127834
0.031337902,0.694156544
0.031381228,0.694185274
0.031424614,0.694214023
0.031468059,0.69424279
0.031511565,0.694271577
0.031555131,0.694300383
0.031598757,0.694329209
0.031642443,0.694358055
0.03168619,0.69438692
0.031729997,0.694415805
0.031773865,0.694444714
0.031817793,0.69447365
0.031861782,0.694502613
0.031905832,0.694531604
0.031949943,0.694560622
0.031994115,0.694589658
0.032038348,0.694618714
0.032082642,0.69464779
0.032126997,0.694676885
0.032171414,0.694706
0.032215892,0.694735135
0.032260432,0.694764289
0.032305033,0.694793465
0.032349696,0.69482266
0.03239442,0.69485188
0.032439206,0.694881128
0.032484055,0.694910404
0.032528965,0.694939708
0.032573937,0.694969038
0.032618972,0.694998388
0.032664069,0.695027758
0.032709228,0.695057147
0.03275445,0.695086556
0.032799734,0.695115985
0.03284508,0.695145435
0.03289049,0.695174906
0.032935962,0.695204397
0.032981497,0.695233909
0.033027095,0.695263446
0.033072756,0.695293012
0.03311848,0.695322607
0.033164268,0.69535223
0.033210119,0.695381879
0.033256033,0.695411547
0.03330201,0.695441236
0.033348051,0.695470945
0.033394156,0.695500675
0.033440325,0.695530425
0.033486557,0.695560196
0.033532853,0.695589987
0.033579214,0.6956198
0.033625638,0.695649635
0.033672127,0.695679496
0.033718679,0.695709386
0.033765297,0.695739306
0.033811978,0.695769254
0.033858724,0.695799228
0.033905535,0.695829221
0.033952411,0.695859236
0.033999351,0.695889271
0.034046356,0.695919327
0.034093427,0.695949404
0.034140562,0.695979502
0.034187762,0.696009622
0.034235028,0.696039763
0.034282359,0.696069926
0.034329756,0.696100117
0.034377218,0.696130338
