Dtaa,Ratio
1900.052387,0.014750686
1902.679274,0.014762558
1905.309791,0.014774439
1907.943946,0.014786328
1910.581742,0.014798226
1913.223186,0.014810132
1915.868281,0.014822046
1918.517033,0.014833968
1921.169447,0.014845899
1923.825528,0.014857838
1926.485281,0.014869786
1929.148712,0.014881741
1931.815825,0.014893706
1934.486625,0.014905678
1937.161117,0.014917659
1939.839308,0.014929648
1942.5212,0.014941646
1945.206801,0.014953652
1947.896115,0.014965667
1950.589146,0.01497769
1953.285901,0.014989721
1955.986384,0.015001761
1958.690601,0.015013809
1961.398556,0.015025866
1964.110256,0.015037931
1966.825704,0.015050005
1969.544906,0.015062087
1972.267868,0.015074177
1974.994595,0.015086276
1977.725091,0.015098383
1980.459362,0.015110499
1983.197413,0.015122623
1985.93925,0.015134756
1988.684878,0.015146897
1991.434301,0.015159047
1994.187526,0.015171205
1996.944557,0.015183372
1999.7054,0.015195547
2002.470059,0.015207731
2005.238541,0.015219924
2008.010851,0.015232124
2010.786993,0.015244334
2013.566974,0.015256551
2016.350797,0.015268778
2019.13847,0.015281013
2021.929997,0.015293256
2024.725382,0.015305508
2027.524633,0.015317769
2030.327754,0.015330038
2033.13475,0.015342316
2035.945627,0.015354603
2038.76039,0.015366898
2041.579045,0.015379201
2044.401596,0.015391513
2047.22805,0.015403834
2050.058411,0.015416163
2052.892686,0.015428501
2055.730878,0.015440848
2058.572995,0.015453203
2061.419041,0.015465567
2064.269022,0.015477939
2067.122943,0.015490321
2069.98081,0.01550271
2072.842628,0.015515109
2075.708402,0.015527516
2078.578139,0.015539932
2081.451843,0.015552356
2084.32952,0.015564789
2087.211175,0.015577231
2090.096814,0.015589682
2092.986443,0.015602141
2095.880067,0.015614609
2098.777692,0.015627085
2101.679322,0.015639571
2104.584964,0.015652065
2107.494623,0.015664568
2110.408305,0.015677079
2113.326016,0.015689599
2116.24776,0.015702128
2119.173543,0.015714666
2122.103371,0.015727213
2125.03725,0.015739768
2127.975186,0.015752332
2130.917183,0.015764904
2133.863247,0.015777486
2136.813384,0.015790076
2139.767601,0.015802675
2142.725901,0.015815283
2145.688291,0.0158279
2148.654777,0.015840526
2151.625364,0.01585316
2154.600059,0.015865803
2157.578865,0.015878455
2160.561791,0.015891116
2163.54884,0.015903786
2166.540018,0.015916464
2169.535333,0.015929151
2172.534788,0.015941848
2175.53839,0.015954552
2178.546145,0.015967266
2181.558058,0.015979989
2184.574135,0.015992721
2187.594382,0.016005461
2190.618804,0.016018211
2193.647408,0.016030969
2196.680199,0.016043737
2199.717183,0.016056513
2202.758366,0.016069298
2205.803753,0.016082092
2208.853351,0.016094894
2211.907165,0.016107706
2214.9652,0.016120527
2218.027464,0.016133356
2221.093961,0.016146195
2224.164698,0.016159043
2227.23968,0.016171899
2230.318914,0.016184765
2233.402404,0.016197639
2236.490158,0.016210523
2239.582181,0.016223415
2242.678478,0.016236317
2245.779056,0.016249227
2248.883921,0.016262146
2251.993078,0.016275075
2255.106534,0.016288012
2258.224295,0.016300959
2261.346365,0.016313914
2264.472752,0.016326878
2267.603462,0.016339852
2270.7385,0.016352835
2273.877872,0.016365826
2277.021584,0.016378827
2280.169643,0.016391837
2283.322054,0.016404856
2286.478823,0.016417884
2289.639956,0.01643092
2292.80546,0.016443967
2295.975341,0.016457022
2299.149604,0.016470086
2302.328255,0.016483159
2305.511301,0.016496241
2308.698748,0.016509333
2311.890601,0.016522434
2315.086867,0.016535543
2318.287552,0.016548662
2321.492663,0.01656179
2324.702204,0.016574928
2327.916183,0.016588074
2331.134605,0.01660123
2334.357476,0.016614394
2337.584804,0.016627568
2340.816593,0.016640751
2344.052851,0.016653943
2347.293582,0.016667145
2350.538794,0.016680355
2353.788493,0.016693575
2357.042684,0.016706804
2360.301375,0.016720042
2363.564571,0.01673329
2366.832278,0.016746546
2370.104503,0.016759812
2373.381252,0.016773087
2376.662531,0.016786372
2379.948346,0.016799665
2383.238705,0.016812968
2386.533612,0.01682628
2389.833075,0.016839601
2393.137099,0.016852932
2396.445691,0.016866272
2399.758858,0.016879621
2403.076605,0.01689298
2406.398939,0.016906347
2409.725866,0.016919724
2413.057392,0.016933111
2416.393525,0.016946507
2419.73427,0.016959912
2423.079634,0.016973326
2426.429623,0.01698675
2429.784243,0.017000183
2433.143501,0.017013625
2436.507404,0.017027077
2439.875957,0.017040538
2443.249167,0.017054008
2446.627041,0.017067488
2450.009585,0.017080977
2453.396805,0.017094476
2456.788708,0.017107984
2460.185301,0.017121501
2463.58659,0.017135028
2466.992581,0.017148564
2470.40328,0.01716211
2473.818696,0.017175665
2477.238833,0.01718923
2480.663699,0.017202803
2484.093299,0.017216387
2487.527642,0.017229979
2490.966732,0.017243581
2494.410577,0.017257193
2497.859183,0.017270814
2501.312557,0.017284445
2504.770706,0.017298085
2508.233635,0.017311735
2511.701352,0.017325394
2515.173863,0.017339062
2518.651175,0.01735274
2522.133295,0.017366428
2525.620229,0.017380125
2529.111983,0.017393832
2532.608565,0.017407548
2536.109982,0.017421273
2539.616239,0.017435008
2543.127343,0.017448753
2546.643302,0.017462507
2550.164122,0.017476271
2553.689809,0.017490045
2557.220371,0.017503828
2560.755814,0.01751762
2564.296144,0.017531423
2567.84137,0.017545234
2571.391496,0.017559056
2574.946531,0.017572887
2578.506481,0.017586727
2582.071353,0.017600577
2585.641153,0.017614437
2589.215889,0.017628306
2592.795566,0.017642185
2596.380193,0.017656074
2599.969776,0.017669973
2603.564321,0.017683881
2607.163836,0.017697798
2610.768327,0.017711726
2614.377802,0.017725663
2617.992267,0.017739609
2621.611729,0.017753566
2625.236195,0.017767532
2628.865672,0.017781507
2632.500167,0.017795493
2636.139686,0.017809488
2639.784238,0.017823493
2643.433828,0.017837507
2647.088464,0.017851532
2650.748152,0.017865566
2654.412901,0.01787961
2658.082715,0.017893663
2661.757604,0.017907727
2665.437573,0.0179218
2669.12263,0.017935883
2672.812781,0.017949976
2676.508034,0.017964078
2680.208396,0.01797819
2683.913874,0.017992312
2687.624475,0.018006444
2691.340206,0.018020585
2695.061074,0.018034737
2698.787086,0.018048898
2702.51825,0.018063069
2706.254572,0.01807725
2709.996059,0.018091441
2713.74272,0.018105642
2717.49456,0.018119852
2721.251587,0.018134073
2725.013809,0.018148303
2728.781232,0.018162543
2732.553863,0.018176793
2736.33171,0.018191052
2740.114781,0.018205322
2743.903081,0.018219602
2747.696619,0.018233891
2751.495402,0.018248191
2755.299436,0.0182625
2759.10873,0.018276819
2762.92329,0.018291149
2766.743125,0.018305488
2770.56824,0.018319837
2774.398643,0.018334196
2778.234342,0.018348565
2782.075344,0.018362944
2785.921657,0.018377333
2789.773287,0.018391732
2793.630242,0.018406141
2797.492529,0.01842056
2801.360156,0.018434989
2805.23313,0.018449428
2809.111459,0.018463877
2812.99515,0.018478336
2816.88421,0.018492805
2820.778647,0.018507284
2824.678468,0.018521773
2828.58368,0.018536272
2832.494292,0.018550781
2836.41031,0.0185653
2840.331743,0.018579829
2844.258597,0.018594369
2848.190879,0.018608918
2852.128599,0.018623478
2856.071762,0.018638047
2860.020377,0.018652627
2863.974451,0.018667217
2867.933992,0.018681817
2871.899006,0.018696427
2875.869503,0.018711047
2879.845489,0.018725677
2883.826972,0.018740318
2887.813959,0.018754968
2891.806459,0.018769629
2895.804478,0.0187843
2899.808025,0.018798981
2903.817107,0.018813672
2907.831731,0.018828373
2911.851906,0.018843085
2915.877639,0.018857807
2919.908937,0.018872539
2923.945809,0.018887281
2927.988262,0.018902034
2932.036304,0.018916796
2936.089943,0.018931569
2940.149185,0.018946352
2944.21404,0.018961146
2948.284515,0.018975949
2952.360617,0.018990763
2956.442354,0.019005587
2960.529735,0.019020421
2964.622766,0.019035266
2968.721457,0.019050121
2972.825814,0.019064986
2976.935845,0.019079862
2981.051558,0.019094747
2985.172962,0.019109644
2989.300064,0.01912455
2993.432871,0.019139467
2997.571393,0.019154394
3001.715635,0.019169331
3005.865608,0.019184279
3010.021318,0.019199237
3014.182773,0.019214205
3018.349982,0.019229184
3022.522952,0.019244173
3026.701691,0.019259173
3030.886208,0.019274183
3035.076509,0.019289203
3039.272604,0.019304234
3043.4745,0.019319275
3047.682206,0.019334327
3051.895729,0.019349389
3056.115077,0.019364461
3060.340258,0.019379544
3064.571281,0.019394637
3068.808154,0.019409741
3073.050884,0.019424855
3077.29948,0.019439979
3081.553949,0.019455114
3085.814301,0.01947026
3090.080543,0.019485416
3094.352682,0.019500583
3098.630729,0.01951576
3102.914689,0.019530947
3107.204573,0.019546145
3111.500387,0.019561354
3115.802141,0.019576573
3120.109842,0.019591803
3124.423498,0.019607043
3128.743118,0.019622293
3133.068711,0.019637554
3137.400283,0.019652826
3141.737844,0.019668109
3146.081402,0.019683402
3150.430965,0.019698705
3154.786541,0.019714019
3159.148139,0.019729344
3163.515768,0.019744679
3167.889434,0.019760025
3172.269147,0.019775382
3176.654916,0.019790749
3181.046748,0.019806126
3185.444651,0.019821515
3189.848635,0.019836914
3194.258708,0.019852323
3198.674878,0.019867744
3203.097153,0.019883175
3207.525542,0.019898616
3211.960053,0.019914069
3216.400696,0.019929532
3220.847478,0.019945005
3225.300407,0.01996049
3229.759493,0.019975985
3234.224744,0.019991491
3238.696168,0.020007007
3243.173774,0.020022535
3247.65757,0.020038072
3252.147566,0.020053621
3256.643769,0.02006918
3261.146188,0.020084751
3265.654832,0.020100332
3270.169709,0.020115923
3274.690828,0.020131526
3279.218198,0.020147139
3283.751827,0.020162764
3288.291724,0.020178399
3292.837897,0.020194044
3297.390356,0.020209701
3301.949109,0.020225368
3306.514164,0.020241046
3311.085531,0.020256735
3315.663217,0.020272435
3320.247233,0.020288146
3324.837586,0.020303867
3329.434285,0.0203196
3334.03734,0.020335343
3338.646758,0.020351097
3343.262549,0.020366862
3347.884721,0.020382638
3352.513284,0.020398425
3357.148246,0.020414223
3361.789616,0.020430031
3366.437403,0.020445851
3371.091615,0.020461681
3375.752263,0.020477523
3380.419353,0.020493375
3385.092896,0.020509238
3389.772901,0.020525112
3394.459375,0.020540998
3399.152329,0.020556894
3403.851771,0.020572801
3408.55771,0.020588719
3413.270155,0.020604649
3417.989116,0.020620589
3422.7146,0.02063654
3427.446618,0.020652502
3432.185178,0.020668475
3436.930289,0.02068446
3441.68196,0.020700455
3446.440201,0.020716461
3451.20502,0.020732478
3455.976426,0.020748507
3460.754429,0.020764546
3465.539038,0.020780597
3470.330262,0.020796658
3475.12811,0.020812731
3479.932591,0.020828815
3484.743714,0.02084491
3489.561489,0.020861016
3494.385925,0.020877133
3499.217031,0.020893261
3504.054816,0.020909401
3508.899289,0.020925551
3513.75046,0.020941713
3518.608337,0.020957885
3523.472931,0.020974069
3528.344251,0.020990265
3533.222305,0.021006471
3538.107103,0.021022689
3542.998655,0.021038917
3547.896969,0.021055157
3552.802055,0.021071409
3557.713923,0.021087671
3562.632582,0.021103944
3567.558041,0.021120229
3572.490309,0.021136525
3577.429397,0.021152832
3582.375313,0.021169151
3587.328067,0.02118548
3592.287668,0.021201821
3597.254126,0.021218174
3602.227451,0.021234537
3607.207651,0.021250912
3612.194736,0.021267298
3617.188716,0.021283696
3622.189601,0.021300105
3627.1974,0.021316525
3632.212121,0.021332956
3637.233776,0.021349399
3642.262374,0.021365853
3647.297924,0.021382318
3652.340435,0.021398795
3657.389918,0.021415283
3662.446383,0.021431783
3667.509837,0.021448293
3672.580293,0.021464816
3677.657758,0.02148135
3682.742243,0.021497895
3687.833758,0.021514451
3692.932311,0.021531019
3698.037914,0.021547598
3703.150575,0.021564189
3708.270305,0.021580791
3713.397113,0.021597405
3718.531009,0.02161403
3723.672003,0.021630666
3728.820104,0.021647314
3733.975323,0.021663974
3739.137669,0.021680645
3744.307152,0.021697327
3749.483782,0.021714021
3754.667569,0.021730727
3759.858523,0.021747444
3765.056653,0.021764172
3770.26197,0.021780912
3775.474483,0.021797664
3780.694203,0.021814427
3785.92114,0.021831201
3791.155303,0.021847987
3796.396702,0.021864785
3801.645348,0.021881595
3806.90125,0.021898415
3812.164418,0.021915248
3817.434863,0.021932092
3822.712595,0.021948948
3827.997623,0.021965815
3833.289958,0.021982694
3838.58961,0.021999585
3843.896589,0.022016487
3849.210904,0.022033401
3854.532567,0.022050327
3859.861588,0.022067264
3865.197976,0.022084212
3870.541742,0.022101173
3875.892895,0.022118145
3881.251447,0.022135129
3886.617407,0.022152125
3891.990786,0.022169132
3897.371594,0.022186151
3902.75984,0.022203182
3908.155537,0.022220224
3913.558693,0.022237278
3918.969319,0.022254344
3924.387425,0.022271422
3929.813022,0.022288511
3935.24612,0.022305613
3940.68673,0.022322725
3946.134861,0.02233985
3951.590525,0.022356987
3957.053731,0.022374135
3962.524491,0.022391295
3968.002814,0.022408467
3973.488711,0.022425651
3978.982192,0.022442847
3984.483268,0.022460054
3989.99195,0.022477274
3995.508247,0.022494505
4001.032171,0.022511748
4006.563732,0.022529003
4012.102941,0.02254627
4017.649808,0.022563548
4023.204343,0.022580839
4028.766558,0.022598141
4034.336463,0.022615455
4039.914068,0.022632782
4045.499385,0.02265012
4051.092423,0.02266747
4056.693194,0.022684832
4062.301708,0.022702207
4067.917977,0.022719593
4073.542009,0.022736991
4079.173818,0.0227544
4084.813412,0.022771822
4090.460804,0.022789256
4096.116003,0.022806702
4101.77902,0.02282416
4107.449867,0.02284163
4113.128554,0.022859111
4118.815092,0.022876605
4124.509492,0.022894112
4130.211765,0.02291163
4135.921921,0.02292916
4141.639972,0.022946702
4147.365928,0.022964256
4153.0998,0.022981823
4158.8416,0.022999401
4164.591338,0.023016991
4170.349025,0.023034594
4176.114672,0.023052208
4181.88829,0.023069835
4187.669891,0.023087474
4193.459485,0.023105125
4199.257083,0.023122788
4205.062697,0.023140464
4210.876337,0.023158151
4216.698015,0.023175851
4222.527741,0.023193563
4228.365527,0.023211287
4234.211384,0.023229023
4240.065323,0.023246771
4245.927355,0.023264532
4251.797492,0.023282304
4257.675745,0.023300089
4263.562124,0.023317886
4269.456642,0.023335696
4275.359309,0.023353518
4281.270136,0.023371352
4287.189135,0.023389198
4293.116318,0.023407057
4299.051695,0.023424927
4304.995278,0.023442811
4310.947078,0.023460706
4316.907107,0.023478614
4322.875376,0.023496533
4328.851896,0.023514466
4334.836679,0.02353241
4340.829736,0.023550367
4346.831078,0.023568336
4352.840718,0.023586318
4358.858666,0.023604312
4364.884934,0.023622318
4370.919534,0.023640337
4376.962477,0.023658368
4383.013774,0.023676412
4389.073437,0.023694468
4395.141478,0.023712536
4401.217909,0.023730617
4407.30274,0.02374871
4413.395984,0.023766815
4419.497652,0.023784933
4425.607755,0.023803064
4431.726306,0.023821207
4437.853316,0.023839362
4443.988797,0.02385753
4450.132761,0.02387571
4456.285218,0.023893903
4462.446182,0.023912109
4468.615663,0.023930327
4474.793674,0.023948557
4480.980226,0.0239668
4487.175332,0.023985055
4493.379002,0.024003323
4499.591249,0.024021604
4505.812085,0.024039897
4512.041521,0.024058202
4518.279569,0.02407652
4524.526242,0.024094851
4530.781551,0.024113194
4537.045509,0.02413155
4543.318126,0.024149919
4549.599416,0.0241683
4555.889389,0.024186694
4562.188059,0.024205101
4568.495437,0.02422352
4574.811535,0.024241951
4581.136365,0.024260396
4587.46994,0.024278853
4593.812271,0.024297322
4600.16337,0.024315805
4606.52325,0.0243343
4612.891923,0.024352807
4619.2694,0.024371328
4625.655695,0.024389861
4632.050819,0.024408407
4638.454785,0.024426966
4644.867604,0.024445537
4651.289289,0.024464122
4657.719852,0.024482719
4664.159306,0.024501328
4670.607662,0.024519951
4677.064934,0.024538586
4683.531133,0.024557233
4690.006272,0.024575894
4696.490362,0.024594568
4702.983418,0.024613254
4709.48545,0.024631954
4715.996471,0.024650666
4722.516494,0.024669391
4729.045532,0.024688129
4735.583596,0.024706879
4742.130699,0.024725643
4748.686853,0.024744419
4755.252072,0.024763208
4761.826367,0.024782011
4768.409752,0.024800825
4775.002238,0.024819653
4781.603839,0.024838494
4788.214566,0.024857348
4794.834433,0.024876215
4801.463452,0.024895094
4808.101637,0.024913987
4814.748998,0.024932893
4821.40555,0.024951812
4828.071305,0.024970743
4834.746275,0.024989688
4841.430474,0.025008645
4848.123914,0.025027616
4854.826607,0.025046599
4861.538568,0.025065596
4868.259808,0.025084605
4874.99034,0.025103628
4881.730178,0.025122663
4888.479333,0.025141712
4895.23782,0.025160774
4902.00565,0.025179849
4908.782837,0.025198937
4915.569394,0.025218038
4922.365333,0.025237152
4929.170668,0.02525628
4935.985412,0.02527542
4942.809577,0.025294573
4949.643177,0.02531374
4956.486224,0.02533292
4963.338733,0.025352112
4970.200715,0.025371318
4977.072184,0.025390538
4983.953153,0.02540977
4990.843635,0.025429016
4997.743644,0.025448275
5004.653192,0.025467547
5011.572292,0.025486832
5018.500959,0.02550613
5025.439205,0.025525442
5032.387043,0.025544767
5039.344487,0.025564105
5046.311549,0.025583456
5053.288244,0.025602821
5060.274584,0.025622199
5067.270583,0.02564159
5074.276255,0.025660995
5081.291612,0.025680412
5088.316668,0.025699844
5095.351436,0.025719288
5102.39593,0.025738746
5109.450163,0.025758217
5116.514149,0.025777702
5123.587902,0.025797199
5130.671434,0.025816711
5137.764759,0.025836235
5144.867891,0.025855773
5151.980843,0.025875324
5159.103629,0.025894888
5166.236263,0.025914467
5173.378758,0.025934058
5180.531127,0.025953663
5187.693385,0.025973281
5194.865545,0.025992913
5202.04762,0.026012559
5209.239626,0.026032217
5216.441574,0.02605189
5223.653479,0.026071575
5230.875355,0.026091274
5238.107216,0.026110987
5245.349074,0.026130713
5252.600945,0.026150452
5259.862842,0.026170206
5267.134779,0.026189972
5274.416769,0.026209752
5281.708827,0.026229546
5289.010966,0.026249354
5296.323201,0.026269175
5303.645545,0.026289009
5310.978013,0.026308857
5318.320618,0.026328719
5325.673375,0.026348594
5333.036297,0.026368483
5340.409398,0.026388385
5347.792693,0.026408301
5355.186195,0.026428231
5362.58992,0.026448174
5370.00388,0.026468131
5377.42809,0.026488102
5384.862565,0.026508086
5392.307318,0.026528085
5399.762363,0.026548096
5407.227716,0.026568122
5414.703389,0.026588161
5422.189398,0.026608214
5429.685757,0.026628281
5437.192479,0.026648361
5444.70958,0.026668455
5452.237073,0.026688563
5459.774974,0.026708684
5467.323296,0.026728819
5474.882053,0.026748969
5482.451261,0.026769132
5490.030934,0.026789308
5497.621085,0.026809499
5505.221731,0.026829703
5512.832884,0.026849922
5520.45456,0.026870154
5528.086774,0.0268904
5535.729539,0.02691066
5543.382871,0.026930933
5551.046783,0.02695122
5558.721291,0.026971522
5566.40641,0.026991837
5574.102153,0.027012166
5581.808536,0.027032509
5589.525573,0.027052866
5597.25328,0.027073237
5604.99167,0.027093622
5612.740759,0.027114021
5620.500561,0.027134434
5628.271091,0.02715486
5636.052365,0.027175301
5643.844396,0.027195756
5651.6472,0.027216224
5659.460792,0.027236707
5667.285186,0.027257203
5675.120397,0.027277714
5682.966442,0.027298239
5690.823333,0.027318777
5698.691087,0.02733933
5706.569718,0.027359897
5714.459242,0.027380478
5722.359674,0.027401073
5730.271028,0.027421682
5738.193319,0.027442306
5746.126564,0.027462943
5754.070776,0.027483594
5762.025972,0.02750426
5769.992166,0.027524939
5777.969373,0.027545633
5785.95761,0.027566341
5793.95689,0.027587063
5801.96723,0.027607799
5809.988644,0.02762855
5818.021148,0.027649314
5826.064757,0.027670093
5834.119487,0.027690887
5842.185352,0.027711694
5850.262369,0.027732515
5858.350553,0.027753351
5866.449919,0.027774201
5874.560482,0.027795065
5882.682259,0.027815944
5890.815264,0.027836836
5898.959514,0.027857743
5907.115023,0.027878665
5915.281808,0.0278996
5923.459883,0.02792055
5931.649265,0.027941514
5939.849969,0.027962493
5948.06201,0.027983486
5956.285405,0.028004493
5964.520169,0.028025515
5972.766318,0.028046551
5981.023868,0.028067602
5989.292834,0.028088666
5997.573232,0.028109745
6005.865078,0.028130839
6014.168387,0.028151947
6022.483177,0.028173069
6030.809462,0.028194206
6039.147258,0.028215357
6047.496581,0.028236523
6055.857448,0.028257703
6064.229874,0.028278898
6072.613875,0.028300107
6081.009467,0.028321331
6089.416666,0.028342569
6097.835489,0.028363822
6106.265951,0.028385089
6114.708068,0.02840637
6123.161857,0.028427666
6131.627333,0.028448977
6140.104513,0.028470302
6148.593414,0.028491642
6157.09405,0.028512997
6165.606439,0.028534366
6174.130596,0.02855575
6182.666539,0.028577148
6191.214282,0.028598561
6199.773844,0.028619988
6208.345239,0.028641431
6216.928484,0.028662887
6225.523596,0.028684359
6234.130591,0.028705845
6242.749485,0.028727345
6251.380296,0.028748861
6260.023038,0.028770391
6268.67773,0.028791936
6277.344387,0.028813495
6286.023026,0.02883507
6294.713663,0.028856659
6303.416316,0.028878262
6312.131,0.028899881
6320.857733,0.028921514
6329.59653,0.028943162
6338.34741,0.028964825
6347.110387,0.028986503
6355.88548,0.029008195
6364.672705,0.029029902
6373.472078,0.029051624
6382.283617,0.029073361
6391.107338,0.029095112
6399.943258,0.029116879
6408.791394,0.029138661
6417.651763,0.029160457
6426.524381,0.029182268
6435.409266,0.029204094
6444.306435,0.029225935
6453.215905,0.029247791
6462.137692,0.029269662
6471.071814,0.029291547
6480.018288,0.029313448
6488.97713,0.029335363
6497.948358,0.029357294
6506.93199,0.029379239
6515.928041,0.0294012
6524.93653,0.029423175
6533.957473,0.029445166
6542.990889,0.029467171
6552.036793,0.029489192
6561.095203,0.029511227
6570.166137,0.029533278
6579.249612,0.029555343
6588.345645,0.029577424
6597.454254,0.02959952
6606.575455,0.02962163
6615.709267,0.029643756
6624.855707,0.029665897
6634.014792,0.029688053
6643.18654,0.029710224
6652.370968,0.02973241
6661.568093,0.029754612
6670.777934,0.029776828
6680.000508,0.02979906
6689.235833,0.029821307
6698.483926,0.029843569
6707.744804,0.029865846
6717.018486,0.029888139
6726.304989,0.029910446
6735.604331,0.029932769
6744.91653,0.029955107
6754.241603,0.02997746
6763.579568,0.029999829
6772.930444,0.030022212
6782.294247,0.030044612
6791.670996,0.030067026
6801.060709,0.030089456
6810.463403,0.030111901
6819.879097,0.030134361
6829.307808,0.030156837
6838.749555,0.030179327
6848.204356,0.030201834
6857.672228,0.030224355
6867.153189,0.030246892
6876.647259,0.030269444
6886.154454,0.030292011
6895.674793,0.030314594
6905.208295,0.030337193
6914.754976,0.030359807
6924.314857,0.030382436
6933.887954,0.030405081
6943.474287,0.030427741
6953.073872,0.030450417
6962.68673,0.030473108
6972.312878,0.030495814
6981.952334,0.030518536
6991.605117,0.030541273
7001.271245,0.030564026
7010.950737,0.030586794
7020.643612,0.030609578
7030.349887,0.030632378
7040.069581,0.030655193
7049.802713,0.030678024
7059.549302,0.03070087
7069.309365,0.030723732
7079.082922,0.030746609
7088.869991,0.030769502
7098.670592,0.03079241
7108.484742,0.030815334
7118.31246,0.030838274
7128.153765,0.030861229
7138.008677,0.0308842
7147.877213,0.030907186
7157.759393,0.030930189
7167.655235,0.030953207
7177.564758,0.03097624
7187.487982,0.03099929
7197.424925,0.031022355
7207.375606,0.031045436
7217.340045,0.031068532
7227.318259,0.031091644
7237.310269,0.031114772
7247.316093,0.031137916
7257.33575,0.031161075
7267.36926,0.031184251
7277.416641,0.031207441
7287.477914,0.031230648
7297.553096,0.031253871
7307.642208,0.031277109
7317.745268,0.031300363
7327.862296,0.031323633
7337.993311,0.03134692
7348.138333,0.031370221
7358.29738,0.031393539
7368.470473,0.031416873
7378.65763,0.031440222
7388.858872,0.031463588
7399.074217,0.031486969
7409.303685,0.031510366
7419.547295,0.031533779
7429.805068,0.031557208
7440.077022,0.031580653
7450.363178,0.031604113
7460.663555,0.03162759
7470.978172,0.031651083
7481.30705,0.031674592
7491.650208,0.031698117
7502.007665,0.031721658
7512.379442,0.031745215
7522.765558,0.031768788
7533.166034,0.031792377
7543.580888,0.031815982
7554.010142,0.031839603
7564.453814,0.03186324
7574.911925,0.031886894
7585.384494,0.031910563
7595.871542,0.031934249
7606.373089,0.03195795
7616.889155,0.031981668
7627.419759,0.032005402
7637.964923,0.032029152
7648.524665,0.032052919
7659.099007,0.032076701
7669.687968,0.0321005
7680.291568,0.032124315
7690.909829,0.032148145
7701.542769,0.032171992
7712.19041,0.032195856
7722.852772,0.032219735
7733.529875,0.032243631
7744.221739,0.032267543
7754.928385,0.032291472
7765.649833,0.032315417
7776.386104,0.032339378
7787.137219,0.032363355
7797.903197,0.032387349
7808.684059,0.032411359
7819.479827,0.032435385
7830.29052,0.032459428
7841.116159,0.032483487
7851.956764,0.032507562
7862.812358,0.032531654
7873.682959,0.032555762
7884.56859,0.032579886
7895.46927,0.032604027
7906.385021,0.032628184
7917.315863,0.032652358
7928.261818,0.032676549
7939.222905,0.032700755
7950.199147,0.032724979
7961.190564,0.032749218
7972.197176,0.032773474
7983.219006,0.032797747
7994.256074,0.032822036
8005.308401,0.032846341
8016.376008,0.032870663
8027.458916,0.032895002
8038.557147,0.032919357
8049.670722,0.032943729
8060.799661,0.032968117
8071.943987,0.032992522
8083.10372,0.033016944
8094.278882,0.033041382
8105.469493,0.033065837
8116.675576,0.033090308
8127.897152,0.033114796
8139.134243,0.033139301
8150.386868,0.033163822
8161.655051,0.03318836
8172.938813,0.033212915
8184.238175,0.033237486
8195.553158,0.033262074
8206.883785,0.033286679
8218.230077,0.0333113
8229.592055,0.033335939
8240.969742,0.033360594
8252.363159,0.033385266
8263.772327,0.033409954
8275.19727,0.033434659
8286.638007,0.033459382
8298.094562,0.03348412
8309.566956,0.033508876
8321.05521,0.033533648
8332.559348,0.033558437
8344.07939,0.033583244
8355.61536,0.033608067
8367.167278,0.033632907
8378.735167,0.033657763
8390.319049,0.033682637
8401.918946,0.033707528
8413.534881,0.033732436
8425.166875,0.03375736
8436.81495,0.033782301
8448.47913,0.03380726
8460.159435,0.033832235
8471.855889,0.033857227
8483.568514,0.033882236
8495.297331,0.033907262
8507.042365,0.033932305
8518.803636,0.033957365
8530.581167,0.033982443
8542.374981,0.034007537
8554.185101,0.034032648
8566.011549,0.034057777
8577.854347,0.034082922
8589.713518,0.034108085
8601.589084,0.034133265
8613.48107,0.034158461
8625.389496,0.034183675
8637.314386,0.034208906
8649.255762,0.034234154
8661.213648,0.034259419
8673.188066,0.034284701
8685.179039,0.034310001
8697.18659,0.034335317
8709.210742,0.034360651
8721.251518,0.034386003
8733.30894,0.034411371
8745.383033,0.034436757
8757.473818,0.034462159
8769.581319,0.03448758
8781.705559,0.034513017
8793.846561,0.034538471
8806.004348,0.034563943
8818.178944,0.034589432
8830.370372,0.034614938
8842.578655,0.034640462
8854.803817,0.034666003
8867.04588,0.034691562
8879.304868,0.034717137
8891.580804,0.034742731
8903.873712,0.034768341
8916.183616,0.034793969
8928.510539,0.034819615
8940.854504,0.034845277
8953.215535,0.034870957
8965.593655,0.034896655
8977.988889,0.03492237
8990.401259,0.034948102
9002.83079,0.034973852
9015.277505,0.034999619
9027.741429,0.035025404
9040.222584,0.035051206
9052.720994,0.035077026
9065.236684,0.035102864
9077.769678,0.035128719
9090.319999,0.035154591
9102.887671,0.035180481
9115.472718,0.035206389
9128.075164,0.035232314
9140.695034,0.035258257
9153.332351,0.035284217
9165.98714,0.035310195
9178.659424,0.03533619
9191.349228,0.035362203
9204.056577,0.035388234
9216.781493,0.035414283
9229.524003,0.035440349
9242.284129,0.035466433
9255.061896,0.035492535
9267.857329,0.035518654
9280.670453,0.035544791
9293.501291,0.035570946
9306.349868,0.035597118
9319.216208,0.035623308
9332.100337,0.035649516
9345.002278,0.035675742
9357.922057,0.035701985
9370.859698,0.035728247
9383.815225,0.035754526
9396.788664,0.035780823
9409.780039,0.035807138
9422.789376,0.03583347
9435.816698,0.035859821
9448.86203,0.03588619
9461.925399,0.035912576
9475.006828,0.03593898
9488.106342,0.035965402
