Dtaa,ratio
3.95104462,9.58E-05
3.956507071,9.59E-05
3.961977075,9.61E-05
3.967454641,9.62E-05
3.97293978,9.63E-05
3.978432502,9.65E-05
3.983932818,9.66E-05
3.989440739,9.67E-05
3.994956274,9.69E-05
4.000479435,9.70E-05
4.006010232,9.71E-05
4.011548676,9.73E-05
4.017094776,9.74E-05
4.022648544,9.75E-05
4.028209991,9.77E-05
4.033779126,9.78E-05
4.039355961,9.79E-05
4.044940506,9.81E-05
4.050532771,9.82E-05
4.056132769,9.83E-05
4.061740508,9.85E-05
4.067356,9.86E-05
4.072979256,9.87E-05
4.078610287,9.89E-05
4.084249102,9.90E-05
4.089895713,9.91E-05
4.095550131,9.93E-05
4.101212367,9.94E-05
4.10688243,9.96E-05
4.112560333,9.97E-05
4.118246085,9.98E-05
4.123939698,1.00E-04
4.129641183,0.000100102
4.13535055,0.000100239
4.141067811,0.000100377
4.146792976,0.000100515
4.152526056,0.000100653
4.158267063,0.000100791
4.164016006,0.00010093
4.169772898,0.000101069
4.175537749,0.000101207
4.18131057,0.000101347
4.187091371,0.000101486
4.192880166,0.000101625
4.198676963,0.000101765
4.204481775,0.000101905
4.210294611,0.000102045
4.216115485,0.000102185
4.221944406,0.000102325
4.227781385,0.000102466
4.233626435,0.000102607
4.239479565,0.000102747
4.245340788,0.000102889
4.251210114,0.00010303
4.257087554,0.000103171
4.26297312,0.000103313
4.268866823,0.000103455
4.274768675,0.000103597
4.280678686,0.000103739
4.286596867,0.000103882
4.292523231,0.000104024
4.298457788,0.000104167
4.30440055,0.00010431
4.310351528,0.000104453
4.316310734,0.000104597
4.322278178,0.00010474
4.328253872,0.000104884
4.334237828,0.000105028
4.340230057,0.000105172
4.346230571,0.000105317
4.35223938,0.000105461
4.358256497,0.000105606
4.364281933,0.000105751
4.370315699,0.000105896
4.376357807,0.000106041
4.382408268,0.000106187
4.388467094,0.000106332
4.394534297,0.000106478
4.400609888,0.000106624
4.406693879,0.000106771
4.41278628,0.000106917
4.418887105,0.000107064
4.424996365,0.000107211
4.431114071,0.000107358
4.437240234,0.000107505
4.443374868,0.000107652
4.449517982,0.0001078
4.45566959,0.000107948
4.461829702,0.000108096
4.467998331,0.000108244
4.474175489,0.000108393
4.480361186,0.000108541
4.486555436,0.00010869
4.492758249,0.000108839
4.498969638,0.000108988
4.505189614,0.000109138
4.51141819,0.000109287
4.517655377,0.000109437
4.523901187,0.000109587
4.530155631,0.000109737
4.536418723,0.000109888
4.542690474,0.000110038
4.548970896,0.000110189
4.555260001,0.00011034
4.5615578,0.000110491
4.567864307,0.000110643
4.574179532,0.000110794
4.580503489,0.000110946
4.586836188,0.000111098
4.593177643,0.00011125
4.599527865,0.000111402
4.605886866,0.000111555
4.612254659,0.000111708
4.618631256,0.000111861
4.625016668,0.000112014
4.631410909,0.000112167
4.63781399,0.000112321
4.644225923,0.000112475
4.650646721,0.000112629
4.657076396,0.000112783
4.66351496,0.000112937
4.669962426,0.000113092
4.676418805,0.000113247
4.682884111,0.000113402
4.689358355,0.000113557
4.69584155,0.000113712
4.702333708,0.000113868
4.708834842,0.000114024
4.715344964,0.00011418
4.721864087,0.000114336
4.728392222,0.000114493
4.734929383,0.000114649
4.741475581,0.000114806
4.74803083,0.000114963
4.754595142,0.00011512
4.761168529,0.000115278
4.767751004,0.000115436
4.774342579,0.000115593
4.780943268,0.000115752
4.787553082,0.00011591
4.794172035,0.000116068
4.800800138,0.000116227
4.807437405,0.000116386
4.814083849,0.000116545
4.820739481,0.000116704
4.827404315,0.000116864
4.834078363,0.000117024
4.840761638,0.000117184
4.847454153,0.000117344
4.854155921,0.000117504
4.860866954,0.000117665
4.867587266,0.000117826
4.874316868,0.000117987
4.881055775,0.000118148
4.887803998,0.000118309
4.894561551,0.000118471
4.901328446,0.000118633
4.908104697,0.000118795
4.914890316,0.000118957
4.921685317,0.00011912
4.928489711,0.000119282
4.935303514,0.000119445
4.942126736,0.000119608
4.948959392,0.000119772
4.955801494,0.000119935
4.962653056,0.000120099
4.96951409,0.000120263
4.97638461,0.000120427
4.983264628,0.000120591
4.990154158,0.000120756
4.997053214,0.000120921
5.003961807,0.000121086
5.010879952,0.000121251
5.017807662,0.000121417
5.024744949,0.000121582
5.031691827,0.000121748
5.03864831,0.000121914
5.04561441,0.000122081
5.052590141,0.000122247
5.059575516,0.000122414
5.066570549,0.000122581
5.073575252,0.000122748
5.08058964,0.000122915
5.087613725,0.000123083
5.094647522,0.000123251
5.101691043,0.000123419
5.108744301,0.000123587
5.115807312,0.000123756
5.122880087,0.000123924
5.12996264,0.000124093
5.137054985,0.000124262
5.144157136,0.000124432
5.151269105,0.000124601
5.158390908,0.000124771
5.165522556,0.000124941
5.172664064,0.000125111
5.179815445,0.000125282
5.186976714,0.000125452
5.194147883,0.000125623
5.201328966,0.000125794
5.208519978,0.000125966
5.215720931,0.000126137
5.22293184,0.000126309
5.230152718,0.000126481
5.23738358,0.000126653
5.244624438,0.000126826
5.251875307,0.000126998
5.259136201,0.000127171
5.266407133,0.000127344
5.273688117,0.000127518
5.280979168,0.000127691
5.288280298,0.000127865
5.295591523,0.000128039
5.302912856,0.000128213
5.31024431,0.000128388
5.317585901,0.000128562
5.324937642,0.000128737
5.332299546,0.000128912
5.339671629,0.000129087
5.347053904,0.000129263
5.354446385,0.000129439
5.361849087,0.000129615
5.369262023,0.000129791
5.376685208,0.000129967
5.384118655,0.000130144
5.39156238,0.000130321
5.399016395,0.000130498
5.406480716,0.000130675
5.413955357,0.000130853
5.421440332,0.000131031
5.428935655,0.000131209
5.43644134,0.000131387
5.443957402,0.000131566
5.451483856,0.000131744
5.459020715,0.000131923
5.466567994,0.000132102
5.474125707,0.000132282
5.48169387,0.000132461
5.489272495,0.000132641
5.496861598,0.000132821
5.504461194,0.000133002
5.512071296,0.000133182
5.519691919,0.000133363
5.527323078,0.000133544
5.534964787,0.000133725
5.542617062,0.000133907
5.550279915,0.000134088
5.557953363,0.00013427
5.56563742,0.000134452
5.5733321,0.000134635
5.581037419,0.000134817
5.58875339,0.000135
5.596480029,0.000135183
5.60421735,0.000135367
5.611965368,0.00013555
5.619724098,0.000135734
5.627493555,0.000135918
5.635273754,0.000136102
5.643064708,0.000136286
5.650866434,0.000136471
5.658678947,0.000136656
5.66650226,0.000136841
5.674336389,0.000137027
5.682181349,0.000137212
5.690037155,0.000137398
5.697903822,0.000137584
5.705781365,0.00013777
5.713669799,0.000137957
5.721569139,0.000138144
5.7294794,0.000138331
5.737400597,0.000138518
5.745332746,0.000138706
5.753275861,0.000138893
5.761229958,0.000139081
5.769195051,0.000139269
5.777171157,0.000139458
5.785158289,0.000139647
5.793156465,0.000139835
5.801165697,0.000140025
5.809186003,0.000140214
5.817217398,0.000140404
5.825259896,0.000140593
5.833313513,0.000140784
5.841378264,0.000140974
5.849454165,0.000141164
5.857541232,0.000141355
5.865639479,0.000141546
5.873748922,0.000141738
5.881869576,0.000141929
5.890001458,0.000142121
5.898144583,0.000142313
5.906298965,0.000142505
5.914464621,0.000142697
5.922641567,0.00014289
5.930829817,0.000143083
5.939029388,0.000143276
5.947240295,0.00014347
5.955462554,0.000143663
5.963696181,0.000143857
5.971941191,0.000144051
5.980197599,0.000144246
5.988465423,0.00014444
5.996744677,0.000144635
6.005035378,0.00014483
6.01333754,0.000145026
6.021651181,0.000145221
6.029976315,0.000145417
6.03831296,0.000145613
6.04666113,0.00014581
6.055020841,0.000146006
6.06339211,0.000146203
6.071774953,0.0001464
6.080169386,0.000146597
6.088575423,0.000146795
6.096993083,0.000146993
6.10542238,0.000147191
6.113863331,0.000147389
6.122315952,0.000147587
6.130780259,0.000147786
6.139256268,0.000147985
6.147743996,0.000148184
6.156243458,0.000148384
6.164754671,0.000148584
6.17327765,0.000148784
6.181812414,0.000148984
6.190358976,0.000149184
6.198917355,0.000149385
6.207487566,0.000149586
6.216069626,0.000149787
6.22466355,0.000149989
6.233269356,0.00015019
6.24188706,0.000150392
6.250516678,0.000150594
6.259158227,0.000150797
6.267811723,0.000150999
6.276477182,0.000151202
6.285154622,0.000151406
6.293844059,0.000151609
6.30254551,0.000151813
6.31125899,0.000152017
6.319984517,0.000152221
6.328722107,0.000152425
6.337471778,0.00015263
6.346233545,0.000152835
6.355007425,0.00015304
6.363793436,0.000153245
6.372591594,0.000153451
6.381401915,0.000153657
6.390224417,0.000153863
6.399059116,0.000154069
6.40790603,0.000154276
6.416765175,0.000154483
6.425636568,0.00015469
6.434520225,0.000154897
6.443416165,0.000155105
6.452324404,0.000155313
6.461244959,0.000155521
6.470177846,0.000155729
6.479123084,0.000155938
6.488080689,0.000156147
6.497050678,0.000156356
6.506033068,0.000156565
6.515027877,0.000156775
6.524035121,0.000156985
6.533054818,0.000157195
6.542086985,0.000157406
6.55113164,0.000157616
6.560188799,0.000157827
6.56925848,0.000158038
6.5783407,0.00015825
6.587435476,0.000158461
6.596542826,0.000158673
6.605662768,0.000158885
6.614795318,0.000159098
6.623940494,0.000159311
6.633098314,0.000159523
6.642268794,0.000159737
6.651451954,0.00015995
6.660647809,0.000160164
6.669856378,0.000160378
6.679077678,0.000160592
6.688311726,0.000160806
6.697558541,0.000161021
6.70681814,0.000161236
6.716090541,0.000161451
6.725375761,0.000161667
6.734673819,0.000161882
6.743984731,0.000162098
6.753308516,0.000162315
6.762645191,0.000162531
6.771994775,0.000162748
6.781357284,0.000162965
6.790732738,0.000163182
6.800121154,0.0001634
6.809522549,0.000163617
6.818936942,0.000163835
6.828364351,0.000164054
6.837804793,0.000164272
6.847258288,0.000164491
6.856724852,0.00016471
6.866204503,0.000164929
6.875697261,0.000165149
6.885203143,0.000165369
6.894722167,0.000165589
6.904254352,0.000165809
6.913799715,0.00016603
6.923358274,0.000166251
6.932930049,0.000166472
6.942515057,0.000166693
6.952113317,0.000166915
6.961724846,0.000167137
6.971349664,0.000167359
6.980987789,0.000167581
6.990639238,0.000167804
7.000304031,0.000168027
7.009982186,0.00016825
7.019673721,0.000168473
7.029378656,0.000168697
7.039097007,0.000168921
7.048828795,0.000169145
7.058574037,0.00016937
7.068332752,0.000169594
7.078104959,0.000169819
7.087890676,0.000170045
7.097689922,0.00017027
7.107502716,0.000170496
7.117329077,0.000170722
7.127169023,0.000170948
7.137022573,0.000171175
7.146889746,0.000171401
7.15677056,0.000171629
7.166665035,0.000171856
7.17657319,0.000172083
7.186495043,0.000172311
7.196430613,0.000172539
7.206379919,0.000172768
7.216342981,0.000172996
7.226319817,0.000173225
7.236310446,0.000173454
7.246314888,0.000173684
7.256333161,0.000173913
7.266365285,0.000174143
7.276411278,0.000174374
7.286471161,0.000174604
7.296544951,0.000174835
7.306632669,0.000175066
7.316734334,0.000175297
7.326849964,0.000175528
7.33697958,0.00017576
7.3471232,0.000175992
7.357280844,0.000176224
7.367452531,0.000176457
7.377638281,0.00017669
7.387838113,0.000176923
7.398052047,0.000177156
7.408280102,0.00017739
7.418522297,0.000177624
7.428778653,0.000177858
7.439049188,0.000178092
7.449333923,0.000178327
7.459632877,0.000178562
7.469946069,0.000178797
7.48027352,0.000179032
7.490615249,0.000179268
7.500971275,0.000179504
7.511341619,0.00017974
7.521726301,0.000179977
7.53212534,0.000180213
7.542538755,0.00018045
7.552966568,0.000180688
7.563408797,0.000180925
7.573865463,0.000181163
7.584336586,0.000181401
7.594822185,0.000181639
7.605322282,0.000181878
7.615836894,0.000182117
7.626366044,0.000182356
7.636909751,0.000182595
7.647468034,0.000182835
7.658040915,0.000183075
7.668628413,0.000183315
7.679230549,0.000183555
7.689847343,0.000183796
7.700478814,0.000184037
7.711124984,0.000184278
7.721785873,0.00018452
7.732461501,0.000184761
7.743151888,0.000185003
7.753857055,0.000185246
7.764577022,0.000185488
7.77531181,0.000185731
7.786061439,0.000185975
7.79682593,0.000186218
7.807605303,0.000186462
7.818399579,0.000186707
7.829208778,0.000186951
7.840032922,0.000187196
7.85087203,0.000187442
7.861726123,0.000187688
7.872595223,0.000187934
7.88347935,0.00018818
7.894378524,0.000188427
7.905292767,0.000188674
7.916222099,0.000188921
7.927166541,0.000189169
7.938126115,0.000189417
7.94910084,0.000189666
7.960090738,0.000189915
7.971095831,0.000190164
7.982116138,0.000190413
7.993151681,0.000190663
8.004202481,0.000190913
8.015268559,0.000191164
8.026349936,0.000191415
8.037446634,0.000191666
8.048558673,0.000191918
8.059686075,0.00019217
8.070828861,0.000192422
8.081987053,0.000192675
8.09316067,0.000192928
8.104349736,0.000193181
8.115554271,0.000193435
8.126774297,0.000193689
8.138009835,0.000193943
8.149260906,0.000194198
8.160527532,0.000194453
8.171809735,0.000194709
8.183107536,0.000194965
8.194420956,0.000195221
8.205750018,0.000195477
8.217094742,0.000195734
8.228455151,0.000195992
8.239831266,0.000196249
8.251223109,0.000196507
8.262630701,0.000196766
8.274054065,0.000197024
8.285493222,0.000197283
8.296948194,0.000197543
8.308419003,0.000197803
8.31990567,0.000198063
8.331408219,0.000198323
8.34292667,0.000198584
8.354461045,0.000198845
8.366011368,0.000199107
8.377577659,0.000199369
8.389159941,0.000199631
8.400758235,0.000199894
8.412372565,0.000200157
8.424002952,0.000200421
8.435649418,0.000200684
8.447311986,0.000200949
8.458990678,0.000201213
8.470685516,0.000201478
8.482396523,0.000201743
8.49412372,0.000202009
8.505867131,0.000202275
8.517626777,0.000202542
8.529402682,0.000202808
8.541194867,0.000203075
8.553003355,0.000203343
8.564828168,0.000203611
8.57666933,0.000203879
8.588526863,0.000204148
8.600400789,0.000204417
8.612291132,0.000204686
8.624197913,0.000204956
8.636121155,0.000205226
8.648060882,0.000205497
8.660017116,0.000205768
8.67198988,0.000206039
8.683979196,0.00020631
8.695985089,0.000206582
8.708007579,0.000206855
8.720046692,0.000207128
8.732102448,0.000207401
8.744174873,0.000207674
8.756263987,0.000207948
8.768369816,0.000208223
8.780492381,0.000208497
8.792631706,0.000208772
8.804787814,0.000209048
8.816960728,0.000209324
8.829150471,0.0002096
8.841357068,0.000209877
8.85358054,0.000210154
8.865820912,0.000210431
8.878078206,0.000210709
8.890352447,0.000210987
8.902643657,0.000211265
8.91495186,0.000211544
8.92727708,0.000211824
8.93961934,0.000212103
8.951978663,0.000212383
8.964355073,0.000212664
8.976748595,0.000212945
8.98915925,0.000213226
9.001587064,0.000213508
9.01403206,0.00021379
9.026494261,0.000214072
9.038973692,0.000214355
9.051470376,0.000214638
9.063984337,0.000214922
9.076515599,0.000215206
9.089064186,0.00021549
9.101630122,0.000215775
9.114213431,0.00021606
9.126814136,0.000216346
9.139432262,0.000216632
9.152067834,0.000216918
9.164720874,0.000217205
9.177391408,0.000217492
9.190079459,0.00021778
9.202785052,0.000218068
9.21550821,0.000218357
9.228248959,0.000218645
9.241007323,0.000218935
9.253783325,0.000219224
9.26657699,0.000219514
9.279388344,0.000219805
9.292217409,0.000220095
9.305064211,0.000220387
9.317928774,0.000220678
9.330811123,0.00022097
9.343711282,0.000221263
9.356629276,0.000221556
9.369565129,0.000221849
9.382518867,0.000222143
9.395490514,0.000222437
9.408480094,0.000222731
9.421487633,0.000223026
9.434513155,0.000223321
9.447556686,0.000223617
9.46061825,0.000223913
9.473697871,0.00022421
9.486795576,0.000224507
9.499911389,0.000224804
9.513045335,0.000225102
9.526197439,0.0002254
9.539367726,0.000225699
9.552556221,0.000225998
9.56576295,0.000226297
9.578987938,0.000226597
9.59223121,0.000226897
9.605492791,0.000227198
9.618772707,0.000227499
9.632070982,0.000227801
9.645387643,0.000228103
9.658722715,0.000228405
9.672076222,0.000228708
9.685448192,0.000229011
9.698838648,0.000229315
9.712247618,0.000229619
9.725675126,0.000229923
9.739121197,0.000230228
9.752585859,0.000230533
9.766069135,0.000230839
9.779571053,0.000231145
9.793091638,0.000231452
9.806630915,0.000231759
9.820188911,0.000232066
9.833765651,0.000232374
9.847361162,0.000232683
9.860975469,0.000232991
9.874608598,0.0002333
9.888260575,0.00023361
9.901931426,0.00023392
9.915621178,0.000234231
9.929329857,0.000234541
9.943057488,0.000234853
9.956804098,0.000235165
9.970569714,0.000235477
9.98435436,0.000235789
9.998158065,0.000236102
10.01198085,0.000236416
10.02582275,0.00023673
10.03968379,0.000237044
10.05356399,0.000237359
10.06746338,0.000237674
10.08138198,0.00023799
10.09531983,0.000238306
10.10927695,0.000238623
10.12325336,0.00023894
10.1372491,0.000239257
10.15126419,0.000239575
10.16529865,0.000239893
10.17935251,0.000240212
10.19342581,0.000240531
10.20751856,0.000240851
10.2216308,0.000241171
10.23576255,0.000241492
10.24991383,0.000241813
10.26408468,0.000242134
10.27827512,0.000242456
10.29248518,0.000242778
10.30671489,0.000243101
10.32096427,0.000243424
10.33523334,0.000243748
10.34952215,0.000244072
10.36383071,0.000244397
10.37815906,0.000244722
10.39250721,0.000245047
10.4068752,0.000245373
10.42126305,0.000245699
10.4356708,0.000246026
10.45009846,0.000246354
10.46454607,0.000246681
10.47901366,0.00024701
10.49350125,0.000247338
10.50800886,0.000247667
10.52253654,0.000247997
10.5370843,0.000248327
10.55165217,0.000248657
10.56624018,0.000248988
10.58084836,0.00024932
10.59547674,0.000249652
10.61012534,0.000249984
10.6247942,0.000250317
10.63948333,0.00025065
10.65419277,0.000250984
10.66892255,0.000251318
10.68367269,0.000251652
10.69844323,0.000251988
10.71323418,0.000252323
10.72804559,0.000252659
10.74287747,0.000252996
10.75772986,0.000253333
10.77260278,0.00025367
10.78749627,0.000254008
10.80241034,0.000254346
10.81734504,0.000254685
10.83230038,0.000255024
10.8472764,0.000255364
10.86227312,0.000255704
10.87729058,0.000256045
10.89232879,0.000256386
10.9073878,0.000256728
10.92246763,0.00025707
10.93756831,0.000257413
10.95268987,0.000257756
10.96783233,0.0002581
10.98299572,0.000258444
10.99818008,0.000258788
11.01338543,0.000259133
11.02861181,0.000259479
11.04385923,0.000259825
11.05912774,0.000260171
11.07441735,0.000260518
11.08972811,0.000260865
11.10506003,0.000261213
11.12041314,0.000261562
11.13578749,0.00026191
11.15118309,0.00026226
11.16659997,0.00026261
11.18203817,0.00026296
11.19749771,0.000263311
11.21297863,0.000263662
11.22848095,0.000264014
11.2440047,0.000264366
11.25954991,0.000264719
11.27511662,0.000265072
11.29070484,0.000265426
11.30631462,0.00026578
11.32194598,0.000266134
11.33759895,0.00026649
11.35327356,0.000266845
11.36896984,0.000267202
11.38468782,0.000267558
11.40042754,0.000267915
11.41618901,0.000268273
11.43197227,0.000268631
11.44777736,0.00026899
11.46360429,0.000269349
11.47945311,0.000269709
11.49532384,0.000270069
11.51121651,0.000270429
11.52713115,0.00027079
11.5430678,0.000271152
11.55902647,0.000271514
11.57500722,0.000271877
11.59101005,0.00027224
11.60703501,0.000272604
11.62308213,0.000272968
11.63915143,0.000273332
11.65524294,0.000273698
11.67135671,0.000274063
11.68749275,0.000274429
11.7036511,0.000274796
11.71983179,0.000275163
11.73603485,0.000275531
11.75226031,0.000275899
11.7685082,0.000276268
11.78477856,0.000276637
11.80107141,0.000277007
11.81738679,0.000277377
11.83372472,0.000277748
11.85008524,0.000278119
11.86646838,0.000278491
11.88287417,0.000278863
11.89930264,0.000279236
11.91575383,0.000279609
11.93222776,0.000279983
11.94872446,0.000280358
11.96524397,0.000280732
11.98178633,0.000281108
11.99835155,0.000281484
12.01493967,0.00028186
12.03155073,0.000282237
12.04818475,0.000282615
12.06484177,0.000282993
12.08152182,0.000283371
12.09822492,0.00028375
12.11495113,0.00028413
12.13170045,0.00028451
12.14847293,0.00028489
12.1652686,0.000285272
12.1820875,0.000285653
12.19892964,0.000286036
12.21579507,0.000286418
12.23268382,0.000286802
12.24959591,0.000287185
12.26653139,0.00028757
12.28349028,0.000287954
12.30047261,0.00028834
12.31747843,0.000288726
12.33450776,0.000289112
12.35156063,0.000289499
12.36863707,0.000289887
12.38573713,0.000290275
12.40286083,0.000290663
12.4200082,0.000291052
12.43717927,0.000291442
12.45437409,0.000291832
12.47159268,0.000292223
12.48883507,0.000292614
12.50610131,0.000293006
12.52339141,0.000293398
12.54070542,0.000293791
12.55804337,0.000294185
12.57540528,0.000294579
12.5927912,0.000294973
12.61020116,0.000295368
12.62763518,0.000295764
12.64509331,0.00029616
12.66257558,0.000296557
12.68008201,0.000296954
12.69761265,0.000297352
12.71516752,0.00029775
12.73274667,0.000298149
12.75035012,0.000298549
12.7679779,0.000298949
12.78563006,0.000299349
12.80330662,0.00029975
12.82100762,0.000300152
12.8387331,0.000300554
12.85648308,0.000300957
12.87425759,0.00030136
12.89205669,0.000301764
12.90988039,0.000302169
12.92772873,0.000302574
12.94560175,0.000302979
12.96349948,0.000303385
12.98142195,0.000303792
12.9993692,0.000304199
13.01734126,0.000304607
13.03533817,0.000305015
13.05335996,0.000305424
13.07140667,0.000305834
13.08947833,0.000306244
13.10757497,0.000306654
13.12569663,0.000307066
13.14384335,0.000307477
13.16201515,0.00030789
13.18021208,0.000308303
13.19843416,0.000308716
13.21668144,0.00030913
13.23495395,0.000309545
13.25325171,0.00030996
13.27157478,0.000310376
13.28992318,0.000310792
13.30829694,0.000311209
13.32669611,0.000311626
13.34512071,0.000312044
13.36357079,0.000312463
13.38204637,0.000312882
13.4005475,0.000313302
13.4190742,0.000313722
13.43762652,0.000314143
13.45620449,0.000314564
13.47480815,0.000314987
13.49343752,0.000315409
13.51209265,0.000315832
13.53077357,0.000316256
13.54948032,0.000316681
13.56821293,0.000317106
13.58697144,0.000317531
13.60575588,0.000317957
13.62456629,0.000318384
13.64340271,0.000318811
13.66226518,0.000319239
13.68115372,0.000319668
13.70006837,0.000320097
13.71900917,0.000320527
13.73797616,0.000320957
13.75696937,0.000321388
13.77598885,0.000321819
13.79503461,0.000322251
13.81410671,0.000322684
13.83320517,0.000323117
13.85233004,0.000323551
13.87148135,0.000323985
13.89065914,0.00032442
13.90986344,0.000324856
13.9290943,0.000325292
13.94835174,0.000325729
13.9676358,0.000326166
13.98694652,0.000326604
14.00628395,0.000327043
14.0256481,0.000327482
14.04503903,0.000327922
14.06445677,0.000328362
14.08390135,0.000328803
14.10337282,0.000329245
14.1228712,0.000329687
14.14239655,0.00033013
14.16194888,0.000330574
14.18152825,0.000331018
14.20113469,0.000331462
14.22076823,0.000331908
14.24042892,0.000332354
14.26011679,0.0003328
14.27983188,0.000333247
14.29957423,0.000333695
14.31934387,0.000334143
14.33914084,0.000334592
14.35896518,0.000335042
14.37881693,0.000335492
14.39869613,0.000335943
14.41860281,0.000336394
14.43853701,0.000336846
14.45849877,0.000337299
14.47848813,0.000337752
14.49850513,0.000338206
14.5185498,0.000338661
14.53862218,0.000339116
14.55872231,0.000339572
14.57885023,0.000340028
14.59900598,0.000340485
14.6191896,0.000340943
14.63940111,0.000341401
14.65964058,0.00034186
14.67990802,0.000342319
14.70020349,0.000342779
14.72052701,0.00034324
14.74087863,0.000343702
14.76125839,0.000344164
14.78166632,0.000344626
14.80210247,0.00034509
14.82256688,0.000345554
14.84305957,0.000346018
14.8635806,0.000346483
14.88413,0.000346949
14.90470781,0.000347416
14.92531406,0.000347883
14.94594881,0.000348351
14.96661209,0.000348819
14.98730393,0.000349288
15.00802438,0.000349758
15.02877347,0.000350228
15.04955126,0.000350699
15.07035777,0.000351171
15.09119304,0.000351643
15.11205712,0.000352116
15.13295005,0.000352589
15.15387186,0.000353064
15.17482259,0.000353538
15.19580229,0.000354014
15.216811,0.00035449
15.23784875,0.000354967
15.25891559,0.000355444
15.28001155,0.000355922
15.30113668,0.000356401
15.32229101,0.00035688
15.34347459,0.00035736
15.36468746,0.000357841
15.38592965,0.000358323
15.40720122,0.000358805
15.42850219,0.000359287
15.44983261,0.000359771
15.47119252,0.000360255
15.49258196,0.000360739
15.51400098,0.000361225
15.5354496,0.00036171
15.55692788,0.000362197
15.57843586,0.000362684
15.59997357,0.000363172
15.62154105,0.000363661
15.64313836,0.00036415
15.66476552,0.00036464
15.68642258,0.000365131
15.70810959,0.000365622
15.72982658,0.000366114
15.75157359,0.000366607
15.77335067,0.0003671
15.79515785,0.000367594
15.81699519,0.000368089
15.83886271,0.000368584
15.86076047,0.00036908
15.8826885,0.000369577
15.90464685,0.000370074
15.92663556,0.000370572
15.94865467,0.000371071
15.97070422,0.00037157
15.99278425,0.00037207
16.01489481,0.000372571
16.03703594,0.000373072
16.05920768,0.000373574
16.08141007,0.000374077
16.10364316,0.000374581
16.12590699,0.000375085
16.14820159,0.00037559
16.17052702,0.000376095
16.19288332,0.000376601
16.21527052,0.000377108
16.23768868,0.000377616
16.26013783,0.000378124
16.28261801,0.000378633
16.30512928,0.000379143
16.32767166,0.000379653
16.35024522,0.000380164
16.37284998,0.000380676
16.39548599,0.000381188
16.4181533,0.000381701
16.44085195,0.000382215
16.46358198,0.00038273
16.48634343,0.000383245
16.50913635,0.000383761
16.53196079,0.000384277
16.55481678,0.000384795
16.57770437,0.000385313
16.6006236,0.000385831
16.62357452,0.000386351
16.64655716,0.000386871
16.66957159,0.000387392
16.69261783,0.000387913
16.71569593,0.000388435
16.73880594,0.000388958
16.7619479,0.000389482
16.78512186,0.000390006
16.80832785,0.000390531
16.83156593,0.000391057
16.85483613,0.000391584
16.87813851,0.000392111
16.9014731,0.000392639
16.92483995,0.000393167
16.94823911,0.000393697
16.97167062,0.000394227
16.99513452,0.000394758
17.01863086,0.000395289
17.04215969,0.000395821
17.06572105,0.000396354
17.08931498,0.000396888
17.11294153,0.000397422
17.13660075,0.000397957
17.16029267,0.000398493
17.18401735,0.00039903
17.20777483,0.000399567
17.23156515,0.000400105
17.25538837,0.000400644
17.27924452,0.000401183
17.30313366,0.000401723
17.32705582,0.000402264
17.35101106,0.000402806
17.37499941,0.000403348
17.39902093,0.000403891
17.42307566,0.000404435
17.44716364,0.00040498
17.47128493,0.000405525
17.49543957,0.000406071
17.5196276,0.000406618
17.54384907,0.000407165
17.56810403,0.000407713
17.59239252,0.000408262
17.6167146,0.000408812
17.64107029,0.000409362
17.66545966,0.000409914
17.68988275,0.000410466
17.71433961,0.000411018
17.73883028,0.000411572
17.76335481,0.000412126
17.78791324,0.000412681
17.81250563,0.000413236
17.83713201,0.000413793
17.86179244,0.00041435
17.88648697,0.000414908
17.91121564,0.000415466
17.93597849,0.000416026
17.96077558,0.000416586
17.98560696,0.000417147
18.01047266,0.000417709
18.03537274,0.000418271
18.06030725,0.000418834
18.08527623,0.000419398
18.11027973,0.000419963
18.1353178,0.000420528
18.16039049,0.000421094
18.18549783,0.000421661
18.21063989,0.000422229
18.23581671,0.000422797
18.26102834,0.000423367
18.28627482,0.000423937
18.31155621,0.000424507
18.33687255,0.000425079
18.36222389,0.000425651
18.38761028,0.000426224
18.41303177,0.000426798
18.4384884,0.000427373
18.46398023,0.000427948
18.4895073,0.000428524
18.51506967,0.000429101
18.54066737,0.000429679
18.56630046,0.000430257
18.591969,0.000430837
18.61767302,0.000431417
18.64341257,0.000431997
18.66918772,0.000432579
18.69499849,0.000433161
18.72084496,0.000433744
18.74672715,0.000434328
18.77264513,0.000434913
18.79859894,0.000435498
18.82458863,0.000436085
18.85061426,0.000436672
18.87667586,0.000437259
18.9027735,0.000437848
18.92890722,0.000438437
18.95507707,0.000439028
18.9812831,0.000439618
19.00752536,0.00044021
19.0338039,0.000440803
19.06011877,0.000441396
19.08647002,0.00044199
19.11285771,0.000442585
19.13928187,0.000443181
19.16574257,0.000443777
19.19223985,0.000444375
19.21877377,0.000444973
19.24534437,0.000445571
19.2719517,0.000446171
19.29859582,0.000446772
19.32527677,0.000447373
19.35199462,0.000447975
19.3787494,0.000448578
19.40554117,0.000449181
19.43236998,0.000449786
19.45923588,0.000450391
19.48613893,0.000450997
19.51307917,0.000451604
19.54005665,0.000452212
19.56707143,0.00045282
19.59412357,0.00045343
19.6212131,0.00045404
19.64834008,0.000454651
19.67550457,0.000455262
